Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
157	http://10.40.1.135/index19.html	2025-12-06 19:10:16.589041	2025-12-06 19:10:16.631566	42.5	200	5392.91	9511.23
158	http://10.40.1.135/index25.html	2025-12-06 19:10:17.589920	2025-12-06 19:10:17.609627	19.69	200	3605.24	8580.74
159	http://10.40.1.135/index4.html	2025-12-06 19:10:18.590687	2025-12-06 19:10:18.607660	16.95	200	5061.61	9751.26
160	http://10.40.1.135/index23.html	2025-12-06 19:10:19.591825	2025-12-06 19:10:19.635812	43.97	200	3904.67	8216.29
161	http://10.40.1.135/index7.html	2025-12-06 19:10:20.594413	2025-12-06 19:10:20.641040	46.59	200	8054.41	9661.95
162	http://10.40.1.135/index17.html	2025-12-06 19:10:21.596041	2025-12-06 19:10:21.615521	19.45	200	4156.75	11114.08
163	http://10.40.1.135/index17.html	2025-12-06 19:10:22.596919	2025-12-06 19:10:22.616997	20.06	200	4156.75	8781.04
164	http://10.40.1.135/index12.html	2025-12-06 19:10:23.598182	2025-12-06 19:10:23.616646	18.45	200	4989.81	10077.02
165	http://10.40.1.135/index1.html	2025-12-06 19:10:24.598836	2025-12-06 19:10:24.620184	21.32	200	3280.87	8248.73
166	http://10.40.1.135/index31.html	2025-12-06 19:10:25.599937	2025-12-06 19:10:25.645221	45.26	200	6818.25	9566.0
167	http://10.40.1.135/index5.html	2025-12-06 19:10:26.601144	2025-12-06 19:10:26.639443	38.28	200	5061.6	9346.21
168	http://10.40.1.135/index3.html	2025-12-06 19:10:27.601782	2025-12-06 19:10:27.646303	44.5	200	8540.05	11042.33
169	http://10.40.1.135/index1.html	2025-12-06 19:10:28.603548	2025-12-06 19:10:28.632023	28.45	200	3280.87	9592.13
170	http://10.40.1.135/index15.html	2025-12-06 19:10:29.604624	2025-12-06 19:10:29.624543	19.89	200	7720.04	10208.32
171	http://10.40.1.135/index19.html	2025-12-06 19:10:30.605914	2025-12-06 19:10:30.622179	16.24	200	5392.91	10117.77
172	http://10.40.1.135/index1.html	2025-12-06 19:10:31.606932	2025-12-06 19:10:31.626852	19.9	200	3280.87	8024.43
173	http://10.40.1.135/index11.html	2025-12-06 19:10:32.608154	2025-12-06 19:10:32.628903	20.72	200	7659.31	10311.88
174	http://10.40.1.135/index4.html	2025-12-06 19:10:33.608943	2025-12-06 19:10:33.627474	18.51	200	5061.61	10871.2
175	http://10.40.1.135/index17.html	2025-12-06 19:10:34.610502	2025-12-06 19:10:34.632669	22.15	200	4156.75	10076.2
176	http://10.40.1.135/index3.html	2025-12-06 19:10:35.611891	2025-12-06 19:10:35.630807	18.89	200	8540.05	11021.78
177	http://10.40.1.135/index20.html	2025-12-06 19:10:36.612765	2025-12-06 19:10:36.629393	16.61	200	2759.79	9238.42
178	http://10.40.1.135/index7.html	2025-12-06 19:10:37.614054	2025-12-06 19:10:37.635126	21.05	200	8054.41	10434.28
179	http://10.40.1.135/index42.html	2025-12-06 19:10:38.614914	2025-12-06 19:10:38.630917	15.98	200	1404.11	9347.29
180	http://10.40.1.135/index2.html	2025-12-06 19:10:39.615751	2025-12-06 19:10:39.635193	19.28	200	4336.15	7629.93
181	http://10.40.1.135/index6.html	2025-12-06 19:10:40.616819	2025-12-06 19:10:40.632255	15.42	200	2261.11	7708.56
182	http://10.40.1.135/index2.html	2025-12-06 19:10:41.618037	2025-12-06 19:10:41.634966	16.91	200	4336.15	6705.36
183	http://10.40.1.135/index41.html	2025-12-06 19:10:42.618715	2025-12-06 19:10:42.642027	23.29	200	3220.16	7834.21
184	http://10.40.1.135/index35.html	2025-12-06 19:10:43.619811	2025-12-06 19:10:43.637470	17.62	200	2261.12	1634.4
185	http://10.40.1.135/index4.html	2025-12-06 19:10:44.621089	2025-12-06 19:10:44.716891	95.78	200	5061.61	9744.9
186	http://10.40.1.135/index18.html	2025-12-06 19:10:45.622088	2025-12-06 19:10:45.640532	18.42	200	6370.79	10417.36
187	http://10.40.1.135/index30.html	2025-12-06 19:10:46.622902	2025-12-06 19:10:46.641469	18.54	200	3712.38	9528.22
188	http://10.40.1.135/index13.html	2025-12-06 19:10:47.623991	2025-12-06 19:10:47.643567	19.55	200	4702.43	9389.13
189	http://10.40.1.135/index12.html	2025-12-06 19:10:48.625368	2025-12-06 19:10:48.669877	44.48	200	4989.81	9390.76
190	http://10.40.1.135/index4.html	2025-12-06 19:10:49.625920	2025-12-06 19:10:49.643653	17.71	200	5061.61	11056.95
191	http://10.40.1.135/index2.html	2025-12-06 19:10:50.626961	2025-12-06 19:10:50.644610	17.63	200	4336.15	11231.07
192	http://10.40.1.135/index37.html	2025-12-06 19:10:51.627771	2025-12-06 19:10:51.647005	19.22	200	6537.33	10855.78
193	http://10.40.1.135/index38.html	2025-12-06 19:10:52.628756	2025-12-06 19:10:52.698253	69.48	200	2753.35	8680.51
194	http://10.40.1.135/index17.html	2025-12-06 19:10:53.629701	2025-12-06 19:10:53.650530	20.8	200	4156.75	10692.85
195	http://10.40.1.135/index6.html	2025-12-06 19:10:54.630793	2025-12-06 19:10:54.650254	19.44	200	2261.11	9377.23
196	http://10.40.1.135/index6.html	2025-12-06 19:10:55.631819	2025-12-06 19:10:55.657551	25.71	200	2261.11	8928.04
197	http://10.40.1.135/index22.html	2025-12-06 19:10:56.632807	2025-12-06 19:10:56.676665	43.76	200	5607.98	9763.95
198	http://10.40.1.135/index37.html	2025-12-06 19:10:57.633718	2025-12-06 19:10:57.652085	18.34	200	6537.33	11297.61
199	http://10.40.1.135/index36.html	2025-12-06 19:10:58.634773	2025-12-06 19:10:58.653262	18.47	200	2759.78	11101.4
200	http://10.40.1.135/index26.html	2025-12-06 19:10:59.635976	2025-12-06 19:10:59.654791	18.79	200	4588.25	11347.79
201	http://10.40.1.135/index17.html	2025-12-06 19:11:00.636888	2025-12-06 19:11:00.659455	22.55	200	4156.75	11073.17
202	http://10.40.1.135/index1.html	2025-12-06 19:11:01.637821	2025-12-06 19:11:01.659411	21.57	200	3280.87	9163.42
203	http://10.40.1.135/index2.html	2025-12-06 19:11:02.638939	2025-12-06 19:11:02.660226	21.27	200	4336.15	10722.98
204	http://10.40.1.135/index38.html	2025-12-06 19:11:03.639765	2025-12-06 19:11:03.657589	17.81	200	2753.35	9110.6
205	http://10.40.1.135/index15.html	2025-12-06 19:11:04.641098	2025-12-06 19:11:04.659047	17.93	200	7720.04	11425.41
206	http://10.40.1.135/index1.html	2025-12-06 19:11:05.642042	2025-12-06 19:11:05.663503	21.11	200	3280.87	10829.78
207	http://10.40.1.135/index2.html	2025-12-06 19:11:06.642668	2025-12-06 19:11:06.660768	18.08	200	4336.15	10761.29
208	http://10.40.1.135/index18.html	2025-12-06 19:11:07.643767	2025-12-06 19:11:07.663019	19.23	200	6370.79	11294.74
209	http://10.40.1.135/index1.html	2025-12-06 19:11:08.645704	2025-12-06 19:11:08.666442	20.72	200	3280.87	3985.57
210	http://10.40.1.135/index2.html	2025-12-06 19:11:09.647431	2025-12-06 19:11:09.665737	18.28	200	4336.15	9481.56
211	http://10.40.1.135/index13.html	2025-12-06 19:11:10.649095	2025-12-06 19:11:10.667348	18.21	200	4702.43	6348.16
212	http://10.40.1.135/index20.html	2025-12-06 19:11:11.649734	2025-12-06 19:11:11.667733	17.92	200	2759.79	9780.25
213	http://10.40.1.135/index18.html	2025-12-06 19:11:12.650887	2025-12-06 19:11:12.662704	11.8	200	6370.79	11121.84
