Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
70	http://10.40.1.135/index49.html	2025-12-04 11:58:00.035784	2025-12-04 11:58:00.084297	48.49	200	5469.02	8241.67
71	http://10.40.1.135/index29.html	2025-12-04 11:58:01.036918	2025-12-04 11:58:01.083307	46.37	200	5913.51	8369.97
72	http://10.40.1.135/index4.html	2025-12-04 11:58:02.037924	2025-12-04 11:58:02.054758	16.81	200	5061.61	8869.89
73	http://10.40.1.135/index1.html	2025-12-04 11:58:03.038998	2025-12-04 11:58:03.061194	22.14	200	3280.87	6752.63
74	http://10.40.1.135/index33.html	2025-12-04 11:58:04.040292	2025-12-04 11:58:04.085150	44.83	200	6537.32	9856.92
75	http://10.40.1.135/index25.html	2025-12-04 11:58:05.041418	2025-12-04 11:58:05.061903	20.47	200	3605.24	9784.46
76	http://10.40.1.135/index26.html	2025-12-04 11:58:06.042734	2025-12-04 11:58:06.063043	20.29	200	4588.25	9654.23
77	http://10.40.1.135/index29.html	2025-12-04 11:58:07.044587	2025-12-04 11:58:07.066819	22.21	200	5913.51	7618.35
78	http://10.40.1.135/index2.html	2025-12-04 11:58:08.045696	2025-12-04 11:58:08.064316	18.6	200	4336.15	6455.82
79	http://10.40.1.135/index8.html	2025-12-04 11:58:09.046788	2025-12-04 11:58:09.066253	19.44	200	6086.97	8891.95
80	http://10.40.1.135/index2.html	2025-12-04 11:58:10.047735	2025-12-04 11:58:10.063831	16.07	200	4336.15	7300.76
81	http://10.40.1.135/index37.html	2025-12-04 11:58:11.049107	2025-12-04 11:58:11.064844	15.71	200	6537.33	9908.1
82	http://10.40.1.135/index20.html	2025-12-04 11:58:12.049778	2025-12-04 11:58:12.094588	44.78	200	2759.79	7597.31
83	http://10.40.1.135/index7.html	2025-12-04 11:58:13.051220	2025-12-04 11:58:13.072497	21.25	200	8054.41	11136.17
84	http://10.40.1.135/index1.html	2025-12-04 11:58:14.052408	2025-12-04 11:58:14.071487	19.05	200	3280.87	8364.26
85	http://10.40.1.135/index7.html	2025-12-04 11:58:15.053350	2025-12-04 11:58:15.067877	14.51	200	8054.41	10858.21
86	http://10.40.1.135/index7.html	2025-12-04 11:58:16.053976	2025-12-04 11:58:16.075560	21.55	200	8054.41	11221.04
87	http://10.40.1.135/index26.html	2025-12-04 11:58:17.054769	2025-12-04 11:58:17.071639	16.85	200	4588.25	9814.88
88	http://10.40.1.135/index20.html	2025-12-04 11:58:18.056627	2025-12-04 11:58:18.077572	20.92	200	2759.79	6848.99
89	http://10.40.1.135/index39.html	2025-12-04 11:58:19.057224	2025-12-04 11:58:19.098534	41.29	200	7720.03	8767.23
90	http://10.40.1.135/index12.html	2025-12-04 11:58:20.057881	2025-12-04 11:58:20.075834	17.93	200	4989.81	9866.39
91	http://10.40.1.135/index2.html	2025-12-04 11:58:21.058984	2025-12-04 11:58:21.075080	16.07	200	4336.15	6226.03
92	http://10.40.1.135/index25.html	2025-12-04 11:58:22.059854	2025-12-04 11:58:22.079291	19.41	200	3605.24	6712.71
93	http://10.40.1.135/index29.html	2025-12-04 11:58:23.061213	2025-12-04 11:58:23.081971	20.74	200	5913.51	7680.0
94	http://10.40.1.135/index16.html	2025-12-04 11:58:24.061958	2025-12-04 11:58:24.076219	14.2	200	4421.69	9546.67
95	http://10.40.1.135/index29.html	2025-12-04 11:58:25.063313	2025-12-04 11:58:25.078691	15.29	200	5913.51	9306.95
96	http://10.40.1.135/index13.html	2025-12-04 11:58:26.064571	2025-12-04 11:58:26.081164	16.57	200	4702.43	8284.46
97	http://10.40.1.135/index14.html	2025-12-04 11:58:27.066198	2025-12-04 11:58:27.084952	18.73	200	1955.59	8525.94
98	http://10.40.1.135/index11.html	2025-12-04 11:58:28.067001	2025-12-04 11:58:28.084345	17.33	200	7659.31	9153.24
99	http://10.40.1.135/index1.html	2025-12-04 11:58:29.068278	2025-12-04 11:58:29.090594	22.3	200	3280.87	9233.5
100	http://10.40.1.135/index2.html	2025-12-04 11:58:30.069951	2025-12-04 11:58:30.086570	16.6	200	4336.15	9478.5
101	http://10.40.1.135/index1.html	2025-12-04 11:58:31.070788	2025-12-04 11:58:31.086944	16.13	200	3280.87	10741.62
102	http://10.40.1.135/index20.html	2025-12-04 11:58:32.072222	2025-12-04 11:58:32.098029	25.59	200	2759.79	6890.19
103	http://10.40.1.135/index7.html	2025-12-04 11:58:33.072777	2025-12-04 11:58:33.092595	19.79	200	8054.41	10325.05
104	http://10.40.1.135/index14.html	2025-12-04 11:58:34.073901	2025-12-04 11:58:34.089944	16.02	200	1955.59	8572.28
105	http://10.40.1.135/index41.html	2025-12-04 11:58:35.075051	2025-12-04 11:58:35.089901	14.83	200	3220.16	8493.2
106	http://10.40.1.135/index5.html	2025-12-04 11:58:36.075788	2025-12-04 11:58:36.096843	21.03	200	5061.6	10079.22
107	http://10.40.1.135/index10.html	2025-12-04 11:58:37.077314	2025-12-04 11:58:37.123714	46.35	200	3154.92	6570.35
108	http://10.40.1.135/index28.html	2025-12-04 11:58:38.078439	2025-12-04 11:58:38.121176	42.46	200	924.91	6559.07
109	http://10.40.1.135/index5.html	2025-12-04 11:58:39.080368	2025-12-04 11:58:39.102288	21.89	200	5061.6	9454.15
110	http://10.40.1.135/index2.html	2025-12-04 11:58:40.080866	2025-12-04 11:58:40.100017	19.13	200	4336.15	7850.79
111	http://10.40.1.135/index6.html	2025-12-04 11:58:41.081758	2025-12-04 11:58:41.103755	21.98	200	2261.11	8432.01
112	http://10.40.1.135/index3.html	2025-12-04 11:58:42.084246	2025-12-04 11:58:42.104817	20.39	200	8540.05	11125.45
113	http://10.40.1.135/index43.html	2025-12-04 11:58:43.084956	2025-12-04 11:58:43.130393	45.15	200	2033.87	6947.55
114	http://10.40.1.135/index32.html	2025-12-04 11:58:44.085822	2025-12-04 11:58:44.097427	11.59	200	5824.42	8421.41
115	http://10.40.1.135/index20.html	2025-12-04 11:58:45.087125	2025-12-04 11:58:45.100761	13.55	200	2759.79	8674.05
116	http://10.40.1.135/index38.html	2025-12-04 11:58:46.088158	2025-12-04 11:58:46.133376	45.11	200	2753.35	8629.47
117	http://10.40.1.135/index32.html	2025-12-04 11:58:47.089251	2025-12-04 11:58:47.109375	20.02	200	5824.42	9159.4
118	http://10.40.1.135/index4.html	2025-12-04 11:58:48.089745	2025-12-04 11:58:48.106256	16.49	200	5061.61	10337.72
119	http://10.40.1.135/index39.html	2025-12-04 11:58:49.090757	2025-12-04 11:58:49.107663	16.88	200	7720.03	10921.21
120	http://10.40.1.135/index15.html	2025-12-04 11:58:50.092200	2025-12-04 11:58:50.107097	14.88	200	7720.04	10890.14
121	http://10.40.1.135/index32.html	2025-12-04 11:58:51.092923	2025-12-04 11:58:51.110153	17.21	200	5824.42	10351.27
122	http://10.40.1.135/index40.html	2025-12-04 11:58:52.094032	2025-12-04 11:58:52.110590	16.54	200	8414.1	11155.02
123	http://10.40.1.135/index7.html	2025-12-04 11:58:53.094947	2025-12-04 11:58:53.112080	17.03	200	8054.41	11662.01
124	http://10.40.1.135/index2.html	2025-12-04 11:58:54.095777	2025-12-04 11:58:54.112168	16.37	200	4336.15	11050.37
125	http://10.40.1.135/index5.html	2025-12-04 11:58:55.097575	2025-12-04 11:58:55.129988	32.38	200	5061.6	10906.27
126	http://10.40.1.135/index11.html	2025-12-04 11:58:56.099389	2025-12-04 11:58:56.121480	22.06	200	7659.31	11266.37
127	http://10.40.1.135/index33.html	2025-12-04 11:58:57.102606	2025-12-04 11:58:57.121519	18.89	200	6537.32	11113.34
128	http://10.40.1.135/index37.html	2025-12-04 11:58:58.103998	2025-12-04 11:58:58.122370	18.35	200	6537.33	10509.34
129	http://10.40.1.135/index1.html	2025-12-04 11:58:59.104771	2025-12-04 11:58:59.122056	17.26	200	3280.87	10695.56
130	http://10.40.1.135/index14.html	2025-12-04 11:59:00.105984	2025-12-04 11:59:00.123960	17.94	200	1955.59	8147.68
131	http://10.40.1.135/index10.html	2025-12-04 11:59:01.106771	2025-12-04 11:59:01.126348	19.56	200	3154.92	8031.52
132	http://10.40.1.135/index4.html	2025-12-04 11:59:02.107782	2025-12-04 11:59:02.124889	17.08	200	5061.61	11025.68
133	http://10.40.1.135/index2.html	2025-12-04 11:59:03.109004	2025-12-04 11:59:03.127973	18.95	200	4336.15	10086.92
134	http://10.40.1.135/index7.html	2025-12-04 11:59:04.109912	2025-12-04 11:59:04.131497	21.54	200	8054.41	10937.53
135	http://10.40.1.135/index44.html	2025-12-04 11:59:05.111276	2025-12-04 11:59:05.131428	20.13	200	2033.85	5708.17
136	http://10.40.1.135/index7.html	2025-12-04 11:59:06.112268	2025-12-04 11:59:06.130807	18.51	200	8054.41	9052.41
137	http://10.40.1.135/index14.html	2025-12-04 11:59:07.113074	2025-12-04 11:59:07.131366	18.27	200	1955.59	10257.21
138	http://10.40.1.135/index24.html	2025-12-04 11:59:08.114872	2025-12-04 11:59:08.159580	44.68	200	4648.98	7908.59
139	http://10.40.1.135/index8.html	2025-12-04 11:59:09.115843	2025-12-04 11:59:09.134951	19.06	200	6086.97	8932.84
140	http://10.40.1.135/index47.html	2025-12-04 11:59:10.117374	2025-12-04 11:59:10.133431	16.04	200	3239.0	9101.12
141	http://10.40.1.135/index46.html	2025-12-04 11:59:11.120203	2025-12-04 11:59:11.162969	42.74	200	8054.42	9926.51
142	http://10.40.1.135/index5.html	2025-12-04 11:59:12.121586	2025-12-04 11:59:12.138521	16.91	200	5061.6	11327.36
143	http://10.40.1.135/index13.html	2025-12-04 11:59:13.122006	2025-12-04 11:59:13.140135	18.1	200	4702.43	9009.95
144	http://10.40.1.135/index6.html	2025-12-04 11:59:14.124107	2025-12-04 11:59:14.146672	22.55	200	2261.11	9809.23
145	http://10.40.1.135/index6.html	2025-12-04 11:59:15.124710	2025-12-04 11:59:15.146932	22.19	200	2261.11	9811.48
146	http://10.40.1.135/index1.html	2025-12-04 11:59:16.125670	2025-12-04 11:59:16.170628	44.94	200	3280.87	8592.06
147	http://10.40.1.135/index19.html	2025-12-04 11:59:17.127924	2025-12-04 11:59:17.145859	17.91	200	5392.91	10949.62
148	http://10.40.1.135/index14.html	2025-12-04 11:59:18.128904	2025-12-04 11:59:18.150547	21.62	200	1955.59	7870.04
149	http://10.40.1.135/index1.html	2025-12-04 11:59:19.130004	2025-12-04 11:59:19.150818	20.79	200	3280.87	8086.93
150	http://10.40.1.135/index6.html	2025-12-04 11:59:20.131474	2025-12-04 11:59:20.148929	17.28	200	2261.11	9346.38
151	http://10.40.1.135/index41.html	2025-12-04 11:59:21.132873	2025-12-04 11:59:21.154833	21.94	200	3220.16	10807.54
152	http://10.40.1.135/index5.html	2025-12-04 11:59:22.133871	2025-12-04 11:59:22.150134	16.24	200	5061.6	9669.89
153	http://10.40.1.135/index3.html	2025-12-04 11:59:23.135429	2025-12-04 11:59:23.181572	46.11	200	8540.05	10261.18
154	http://10.40.1.135/index13.html	2025-12-04 11:59:24.136871	2025-12-04 11:59:24.153897	16.92	200	4702.43	11344.5
155	http://10.40.1.135/index49.html	2025-12-04 11:59:25.137819	2025-12-04 11:59:25.156063	18.22	200	5469.02	9490.15
156	http://10.40.1.135/index5.html	2025-12-04 11:59:26.139092	2025-12-04 11:59:26.160395	21.27	200	5061.6	10421.38
157	http://10.40.1.135/index23.html	2025-12-04 11:59:27.140197	2025-12-04 11:59:27.157459	17.24	200	3904.67	7431.59
158	http://10.40.1.135/index29.html	2025-12-04 11:59:28.140782	2025-12-04 11:59:28.151831	11.03	200	5913.51	10145.41
159	http://10.40.1.135/index5.html	2025-12-04 11:59:29.143869	2025-12-04 11:59:29.162904	18.92	200	5061.6	10730.27
160	http://10.40.1.135/index26.html	2025-12-04 11:59:30.144839	2025-12-04 11:59:30.187987	43.12	200	4588.25	9320.74
161	http://10.40.1.135/index8.html	2025-12-04 11:59:31.145792	2025-12-04 11:59:31.162058	16.25	200	6086.97	9305.22
162	http://10.40.1.135/index20.html	2025-12-04 11:59:32.146738	2025-12-04 11:59:32.166105	19.34	200	2759.79	10300.82
163	http://10.40.1.135/index20.html	2025-12-04 11:59:33.147776	2025-12-04 11:59:33.165939	18.14	200	2759.79	7553.47
164	http://10.40.1.135/index15.html	2025-12-04 11:59:34.149024	2025-12-04 11:59:34.166159	17.1	200	7720.04	11106.3
165	http://10.40.1.135/index2.html	2025-12-04 11:59:35.150095	2025-12-04 11:59:35.171570	21.45	200	4336.15	11141.9
166	http://10.40.1.135/index34.html	2025-12-04 11:59:36.150923	2025-12-04 11:59:36.169576	18.63	200	6932.42	11215.31
167	http://10.40.1.135/index7.html	2025-12-04 11:59:37.152934	2025-12-04 11:59:37.166786	13.83	200	8054.41	11217.43
168	http://10.40.1.135/index4.html	2025-12-04 11:59:38.153797	2025-12-04 11:59:38.171469	17.65	200	5061.61	10867.96
169	http://10.40.1.135/index1.html	2025-12-04 11:59:39.155302	2025-12-04 11:59:39.175686	20.35	200	3280.87	5676.63
170	http://10.40.1.135/index18.html	2025-12-04 11:59:40.156711	2025-12-04 11:59:40.203789	47.06	200	6370.79	9672.74
171	http://10.40.1.135/index23.html	2025-12-04 11:59:41.158306	2025-12-04 11:59:41.174190	15.85	200	3904.67	7223.94
172	http://10.40.1.135/index1.html	2025-12-04 11:59:42.158861	2025-12-04 11:59:42.178171	19.28	200	3280.87	10442.91
173	http://10.40.1.135/index14.html	2025-12-04 11:59:43.159673	2025-12-04 11:59:43.177424	17.73	200	1955.59	8586.57
174	http://10.40.1.135/index4.html	2025-12-04 11:59:44.161355	2025-12-04 11:59:44.177973	16.6	200	5061.61	10270.43
175	http://10.40.1.135/index21.html	2025-12-04 11:59:45.161849	2025-12-04 11:59:45.207040	45.17	200	8906.33	10646.73
176	http://10.40.1.135/index3.html	2025-12-04 11:59:46.163176	2025-12-04 11:59:46.182919	19.72	200	8540.05	11301.35
177	http://10.40.1.135/index24.html	2025-12-04 11:59:47.163770	2025-12-04 11:59:47.179463	15.67	200	4648.98	11071.04
178	http://10.40.1.135/index9.html	2025-12-04 11:59:48.164954	2025-12-04 11:59:48.207840	42.86	200	2820.52	7055.89
179	http://10.40.1.135/index44.html	2025-12-04 11:59:49.165938	2025-12-04 11:59:49.180455	14.5	200	2033.85	9492.62
180	http://10.40.1.135/index3.html	2025-12-04 11:59:50.167954	2025-12-04 11:59:50.185947	17.97	200	8540.05	10377.97
181	http://10.40.1.135/index8.html	2025-12-04 11:59:51.168884	2025-12-04 11:59:51.186392	17.49	200	6086.97	10397.95
182	http://10.40.1.135/index2.html	2025-12-04 11:59:52.169977	2025-12-04 11:59:52.188406	18.41	200	4336.15	4350.25
183	http://10.40.1.135/index43.html	2025-12-04 11:59:53.171092	2025-12-04 11:59:53.188735	17.62	200	2033.87	7896.25
184	http://10.40.1.135/index38.html	2025-12-04 11:59:54.172078	2025-12-04 11:59:54.188547	16.44	200	2753.35	9880.91
185	http://10.40.1.135/index5.html	2025-12-04 11:59:55.172718	2025-12-04 11:59:55.192028	19.28	200	5061.6	8623.24
186	http://10.40.1.135/index22.html	2025-12-04 11:59:56.174044	2025-12-04 11:59:56.192710	18.64	200	5607.98	10041.09
187	http://10.40.1.135/index33.html	2025-12-04 11:59:57.174674	2025-12-04 11:59:57.192803	18.1	200	6537.32	10088.43
188	http://10.40.1.135/index16.html	2025-12-04 11:59:58.176313	2025-12-04 11:59:58.193988	17.32	200	4421.69	9549.81
189	http://10.40.1.135/index15.html	2025-12-04 11:59:59.176939	2025-12-04 11:59:59.222105	45.14	200	7720.04	9964.52
190	http://10.40.1.135/index5.html	2025-12-04 12:00:00.177870	2025-12-04 12:00:00.194108	16.22	200	5061.6	11390.21
191	http://10.40.1.135/index2.html	2025-12-04 12:00:01.178689	2025-12-04 12:00:01.198375	19.67	200	4336.15	10599.76
192	http://10.40.1.135/index40.html	2025-12-04 12:00:02.179706	2025-12-04 12:00:02.197022	17.3	200	8414.1	11002.81
193	http://10.40.1.135/index40.html	2025-12-04 12:00:03.181003	2025-12-04 12:00:03.201715	20.68	200	8414.1	11153.09
194	http://10.40.1.135/index20.html	2025-12-04 12:00:04.182288	2025-12-04 12:00:04.202651	20.34	200	2759.79	8313.73
195	http://10.40.1.135/index8.html	2025-12-04 12:00:05.182736	2025-12-04 12:00:05.199235	16.48	200	6086.97	8444.09
196	http://10.40.1.135/index8.html	2025-12-04 12:00:06.183923	2025-12-04 12:00:06.201027	17.08	200	6086.97	9450.76
197	http://10.40.1.135/index26.html	2025-12-04 12:00:07.184740	2025-12-04 12:00:07.202053	17.29	200	4588.25	10544.5
198	http://10.40.1.135/index40.html	2025-12-04 12:00:08.186185	2025-12-04 12:00:08.204752	18.54	200	8414.1	11097.28
199	http://10.40.1.135/index39.html	2025-12-04 12:00:09.186951	2025-12-04 12:00:09.210060	23.09	200	7720.03	10705.64
200	http://10.40.1.135/index30.html	2025-12-04 12:00:10.187925	2025-12-04 12:00:10.206078	18.13	200	3712.38	7371.93
201	http://10.40.1.135/index21.html	2025-12-04 12:00:11.188987	2025-12-04 12:00:11.205675	16.66	200	8906.33	11009.71
202	http://10.40.1.135/index2.html	2025-12-04 12:00:12.189896	2025-12-04 12:00:12.206867	16.95	200	4336.15	8211.3
203	http://10.40.1.135/index3.html	2025-12-04 12:00:13.191038	2025-12-04 12:00:13.229105	38.05	200	8540.05	11269.95
204	http://10.40.1.135/index40.html	2025-12-04 12:00:14.192021	2025-12-04 12:00:14.210559	18.51	200	8414.1	10775.8
205	http://10.40.1.135/index19.html	2025-12-04 12:00:15.192699	2025-12-04 12:00:15.214032	21.3	200	5392.91	9652.88
206	http://10.40.1.135/index1.html	2025-12-04 12:00:16.193977	2025-12-04 12:00:16.212128	18.13	200	3280.87	8999.95
207	http://10.40.1.135/index2.html	2025-12-04 12:00:17.194933	2025-12-04 12:00:17.212580	17.63	200	4336.15	9727.99
208	http://10.40.1.135/index22.html	2025-12-04 12:00:18.196147	2025-12-04 12:00:18.212850	16.68	200	5607.98	10546.76
209	http://10.40.1.135/index1.html	2025-12-04 12:00:19.197844	2025-12-04 12:00:19.217680	19.82	200	3280.87	7050.85
210	http://10.40.1.135/index3.html	2025-12-04 12:00:20.198832	2025-12-04 12:00:20.216855	18.0	200	8540.05	11170.25
211	http://10.40.1.135/index16.html	2025-12-04 12:00:21.199892	2025-12-04 12:00:21.217437	17.52	200	4421.69	5423.59
212	http://10.40.1.135/index24.html	2025-12-04 12:00:22.200994	2025-12-04 12:00:22.217205	16.19	200	4648.98	6971.55
213	http://10.40.1.135/index21.html	2025-12-04 12:00:23.202624	2025-12-04 12:00:23.217008	14.36	200	8906.33	9846.64
